"","Date","Mkt.RF","SMB","HML","RMW","CMA","RF"
"1214",2014-08-27,0.18,0.08,0.15,0.04,0.06,0
"1215",2014-08-28,-0.39,-0.01,0.06,0.16,-0.01,0
"1216",2014-08-29,0.14,-0.01,0.01,-0.2,-0.04,0
"1217",2014-09-01,0.04,0.04,0.02,-0.03,0.02,0
"1218",2014-09-02,0,-0.1,-0.2,-0.07,-0.14,0
"1219",2014-09-03,0.33,-0.26,0.18,-0.09,0.32,0
"1220",2014-09-04,-0.37,-0.38,0.03,-0.06,0.04,0
"1221",2014-09-05,0.18,-0.17,0.07,-0.07,0.08,0
"1222",2014-09-08,-0.51,0.08,-0.26,-0.33,-0.01,0
"1223",2014-09-09,-0.4,-0.03,-0.02,0.16,-0.02,0
"1224",2014-09-10,0.15,-0.19,-0.04,-0.2,-0.14,0
"1225",2014-09-11,-0.02,0.02,0,-0.16,0.02,0
"1226",2014-09-12,-0.28,-0.04,-0.06,-0.06,0.04,0
"1227",2014-09-15,-0.24,-0.34,0.27,0.31,0.31,0
"1228",2014-09-16,0.31,-0.31,0.01,0.2,-0.08,0
"1229",2014-09-17,-0.21,-0.24,0,-0.29,-0.09,0
"1230",2014-09-18,0.68,-0.24,-0.12,0.01,-0.1,0
"1231",2014-09-19,-0.23,-0.2,-0.17,0.19,-0.16,0
"1232",2014-09-22,-0.74,-0.07,0.01,0.31,0.17,0
"1233",2014-09-23,-0.68,0.18,0.02,0.01,-0.16,0
"1234",2014-09-24,0.36,-0.29,-0.42,-0.08,-0.07,0
"1235",2014-09-25,-1.11,0.53,0.23,0.02,0.14,0
"1236",2014-09-26,0.26,-0.49,-0.03,0.01,-0.29,0
"1237",2014-09-29,-0.34,0.13,-0.23,0.23,-0.22,0
"1238",2014-09-30,-0.29,-0.53,-0.08,0.15,0.04,0
"1239",2014-10-01,-1.01,0.29,0.29,0.04,0.11,0
"1240",2014-10-02,-0.7,0.28,-0.51,-0.01,-0.29,0
"1241",2014-10-03,0.33,-0.58,-0.5,-0.1,-0.16,0
"1242",2014-10-06,0.48,0.08,0.2,0.1,0.22,0
"1243",2014-10-07,-1.22,0.24,0.21,0.15,0.02,0
"1244",2014-10-08,0.69,-0.57,-0.11,-0.12,-0.02,0
"1245",2014-10-09,-1.57,0.04,-0.17,0.31,-0.02,0
"1246",2014-10-10,-1.53,-0.08,0.09,0.18,0.27,0
"1247",2014-10-13,-0.55,0.61,0.48,-0.29,0.29,0
"1248",2014-10-14,-0.38,-0.04,-0.37,0.01,0.12,0
"1249",2014-10-15,-0.51,1.41,-0.79,0.31,-0.37,0
"1250",2014-10-16,-0.33,-0.05,-0.25,-0.26,-0.19,0
"1251",2014-10-17,1.1,-1.12,-0.16,0.01,0.08,0
"1252",2014-10-20,0.92,0.49,-0.21,0.24,-0.13,0
"1253",2014-10-21,1.36,-0.86,0.1,-0.11,-0.1,0
"1254",2014-10-22,-0.2,0.32,0.04,0.3,0.19,0
"1255",2014-10-23,0.79,-0.5,-0.19,-0.25,-0.13,0
"1256",2014-10-24,0.42,-0.22,-0.08,-0.1,0,0
"1257",2014-10-27,-0.11,0.11,-0.39,0.35,-0.08,0
"1258",2014-10-28,1.1,0.11,0.11,-0.22,-0.04,0
"1259",2014-10-29,-0.21,0.12,0.02,0.3,-0.09,0
"1260",2014-10-30,0.43,-0.25,-0.72,0.07,-0.04,0
"1261",2014-10-31,1.09,-0.44,0.01,-0.09,0.03,0
"1262",2014-11-03,-0.54,-0.05,-0.13,-0.05,-0.13,0
"1263",2014-11-04,-0.09,0.23,-0.45,0.18,-0.08,0
"1264",2014-11-05,0.42,-0.66,0.49,0.05,0.39,0
"1265",2014-11-06,-0.09,-0.21,-0.38,0.12,-0.2,0
"1266",2014-11-07,0.28,0.31,0.45,-0.04,-0.07,0
"1267",2014-11-10,0.26,-0.03,-0.37,-0.04,-0.23,0
"1268",2014-11-11,0.34,-0.21,-0.25,0.07,-0.07,0
"1269",2014-11-12,-0.27,0.32,-0.23,0.12,-0.29,0
"1270",2014-11-13,0.11,-0.54,-0.19,0.29,0.05,0
"1271",2014-11-14,0.22,-0.06,0.39,-0.11,-0.01,0
"1272",2014-11-17,-0.38,-0.63,0.18,-0.02,0.21,0
"1273",2014-11-18,0.81,-0.04,0.02,-0.11,0.13,0
"1274",2014-11-19,-0.23,-0.52,-0.08,0.24,0.03,0
"1275",2014-11-20,0.09,0.41,-0.02,0.08,-0.22,0
"1276",2014-11-21,0.57,-0.29,0.21,-0.13,0.1,0
"1277",2014-11-24,0.33,0.22,-0.31,-0.16,-0.06,0
"1278",2014-11-25,0.14,0.04,0.07,-0.08,0.12,0
"1279",2014-11-26,0.26,0.05,-0.26,0.05,-0.11,0
"1280",2014-11-27,-0.18,-0.19,-0.47,0.04,0.1,0
"1281",2014-11-28,-0.4,-0.47,-0.72,0.31,0.09,0
"1282",2014-12-01,-0.54,-0.25,0.24,0.28,0.38,0
"1283",2014-12-02,0.24,-0.01,0.05,-0.34,0.05,0
"1284",2014-12-03,0.25,0.01,0.26,-0.27,0.04,0
"1285",2014-12-04,-0.19,0.18,-0.2,0.16,-0.26,0
"1286",2014-12-05,0.19,-0.23,-0.08,-0.48,0.15,0
"1287",2014-12-08,-0.63,0.1,0,0.02,0.08,0
"1288",2014-12-09,-0.38,0.77,0.09,-0.25,-0.18,0
"1289",2014-12-10,-1.04,0.39,-0.24,0.28,0.22,0
"1290",2014-12-11,-0.01,-0.35,-0.35,0.16,-0.02,0
"1291",2014-12-12,-1.42,0.8,-0.39,0.12,-0.2,0
"1292",2014-12-15,-1.11,0.32,-0.16,0.56,-0.11,0
"1293",2014-12-16,0.04,-0.1,0.4,-0.16,0.49,0
"1294",2014-12-17,0.72,-0.22,0.14,-0.39,-0.35,0
"1295",2014-12-18,2.13,-0.84,-0.21,-0.01,-0.15,0
"1296",2014-12-19,0.5,-0.04,0.18,-0.08,-0.38,0
"1297",2014-12-22,0.3,-0.18,-0.21,0.18,0.02,0
"1298",2014-12-23,0.1,-0.29,0.72,0.03,0.38,0
"1299",2014-12-24,0.21,0.28,0.01,-0.04,-0.05,0
"1300",2014-12-25,0.04,-0.02,-0.01,-0.01,0.01,0
"1301",2014-12-26,0.15,0.25,-0.23,0.02,-0.12,0
"1302",2014-12-29,0.09,0.12,0.1,0.05,0.05,0
"1303",2014-12-30,-0.49,0.64,0.18,-0.09,0.13,0
"1304",2014-12-31,-0.54,0.44,-0.23,-0.07,-0.12,0
"1305",2015-01-01,0.02,0,0,0,0,0
"1306",2015-01-02,-0.47,-0.06,0.23,-0.26,0.06,0
"1307",2015-01-05,-1.75,1.17,-0.71,0.37,-0.13,0
"1308",2015-01-06,-1.13,-0.14,0,0.29,0.18,0
"1309",2015-01-07,0.55,-0.41,-0.47,0.16,-0.23,0
"1310",2015-01-08,1.69,-0.77,-0.26,0.1,-0.11,0
"1311",2015-01-09,-0.48,0.57,-0.27,0.28,-0.23,0
"1312",2015-01-12,-0.37,0.09,-0.32,-0.03,0.23,0
"1313",2015-01-13,0.1,-0.14,-0.15,0.34,0.04,0
"1314",2015-01-14,-0.75,0.38,-0.4,0.36,-0.08,0
"1315",2015-01-15,0.13,-0.15,0.34,0.34,0.62,0
"1316",2015-01-16,0.44,-0.47,-0.03,-0.2,-0.22,0
"1317",2015-01-19,0.25,-0.1,0.05,-0.04,0.13,0
"1318",2015-01-20,0.15,-0.41,-0.19,-0.05,-0.22,0
"1319",2015-01-21,0.56,-0.62,0.3,0.15,-0.05,0
"1320",2015-01-22,0.64,-0.48,0.35,-0.4,0.02,0
"1321",2015-01-23,-0.01,0.19,-0.45,0.24,-0.41,0
"1322",2015-01-26,0.42,0.08,-0.13,-0.1,-0.05,0
"1323",2015-01-27,-0.25,0.72,0.16,-0.16,0.32,0
"1324",2015-01-28,-0.98,0.37,-0.4,0.55,-0.19,0
"1325",2015-01-29,0.31,-0.43,-0.23,0.06,-0.17,0
"1326",2015-01-30,-0.77,0.47,0.2,0.1,-0.17,0
"1327",2015-02-02,0.88,-0.49,0.66,-0.04,0.09,0
"1328",2015-02-03,1.39,-0.43,0.73,-0.27,0.26,0
"1329",2015-02-04,-0.2,0.21,-0.16,0.15,-0.02,0
"1330",2015-02-05,0.92,0.06,-0.22,-0.13,-0.25,0
"1331",2015-02-06,-0.51,-0.01,0.11,-0.31,-0.04,0
"1332",2015-02-09,-0.35,0.26,0.19,0.13,-0.04,0
"1333",2015-02-10,0.64,-0.49,-0.66,0.2,-0.29,0
"1334",2015-02-11,-0.2,-0.21,-0.19,0.03,-0.12,0
"1335",2015-02-12,1.27,0.12,0.26,-0.24,-0.05,0
"1336",2015-02-13,0.55,-0.09,0.16,-0.23,-0.08,0
"1337",2015-02-16,-0.01,0.25,0.15,-0.1,0.09,0
"1338",2015-02-17,0.24,-0.08,-0.03,-0.12,-0.07,0
"1339",2015-02-18,0.38,0.21,-0.27,0.02,0.02,0
"1340",2015-02-19,0.08,0.05,-0.36,-0.01,-0.19,0
"1341",2015-02-20,0.45,-0.26,-0.23,0.12,-0.06,0
"1342",2015-02-23,0.05,-0.04,-0.34,0.24,-0.14,0
"1343",2015-02-24,0.37,-0.07,0.41,-0.17,0.21,0
"1344",2015-02-25,0.13,0.35,-0.27,-0.2,-0.14,0
"1345",2015-02-26,-0.22,0.11,-0.24,-0.16,-0.22,0
"1346",2015-02-27,-0.09,0.04,-0.01,0.12,0.16,0
"1347",2015-03-02,0.24,-0.19,-0.3,-0.06,0.1,0
"1348",2015-03-03,-0.4,0.1,0.09,0.14,-0.09,0
"1349",2015-03-04,-0.39,0.01,-0.27,-0.04,-0.06,0
"1350",2015-03-05,0.18,-0.02,-0.41,-0.13,-0.05,0
"1351",2015-03-06,-1.14,0.28,0.1,-0.04,0,0
"1352",2015-03-09,0,-0.08,-0.13,0.09,-0.04,0
"1353",2015-03-10,-1.64,0.62,-0.3,0.04,-0.1,0
"1354",2015-03-11,-0.06,0.03,0.25,-0.38,0.08,0
"1355",2015-03-12,1.1,0.07,0.1,0.05,0,0
"1356",2015-03-13,-0.57,0.28,-0.28,0.05,-0.12,0
"1357",2015-03-16,1.11,-0.75,-0.25,-0.11,-0.03,0
"1358",2015-03-17,-0.19,0.17,0.12,0.02,-0.21,0
"1359",2015-03-18,1.67,-0.26,0.1,0.21,0.03,0
"1360",2015-03-19,-0.73,0.28,-0.73,0.13,-0.4,0
"1361",2015-03-20,1.31,-0.13,0.36,0.13,0.21,0
"1362",2015-03-23,0.23,0.39,0.41,0.07,0.18,0
"1363",2015-03-24,-0.23,0.31,0.11,-0.07,0,0
"1364",2015-03-25,-0.91,0.11,0.88,0.08,0.36,0
"1365",2015-03-26,-0.67,-0.04,0.04,-0.04,-0.2,0
"1366",2015-03-27,0.14,-0.07,-0.59,0.06,-0.09,0
"1367",2015-03-30,0.69,-0.42,-0.12,-0.25,-0.05,0
"1368",2015-03-31,-0.85,0.73,0.05,0.14,0.05,0
"1369",2015-04-01,-0.08,0.13,0.39,-0.23,0.25,0
"1370",2015-04-02,0.7,0.09,0.17,-0.05,0.17,0
"1371",2015-04-03,0.42,0.2,0.04,0.14,0,0
"1372",2015-04-06,0.16,-0.17,-0.09,0.17,-0.13,0
"1373",2015-04-07,0.11,-0.33,-0.08,-0.09,-0.08,0
"1374",2015-04-08,0.3,0.6,-0.62,0.11,-0.32,0
"1375",2015-04-09,0.28,-0.47,-0.17,0.04,-0.11,0
"1376",2015-04-10,0.4,0.05,-0.19,-0.11,-0.08,0
"1377",2015-04-13,-0.23,0.57,0.03,-0.29,-0.16,0
"1378",2015-04-14,0.31,0.35,0.33,-0.02,0.16,0
"1379",2015-04-15,0.58,-0.07,0.43,-0.21,0.03,0
"1380",2015-04-16,0.09,0.26,0.07,-0.2,0.05,0
"1381",2015-04-17,-1.11,0.1,0.24,-0.06,0.02,0
"1382",2015-04-20,0.4,-0.55,-0.01,0.08,-0.15,0
"1383",2015-04-21,0.23,0.07,-0.68,0.26,-0.26,0
"1384",2015-04-22,0.24,-0.14,0.08,-0.14,-0.09,0
"1385",2015-04-23,0.45,0.11,0.13,-0.07,-0.05,0
"1386",2015-04-24,0.4,-0.06,0.02,0.37,-0.22,0
"1387",2015-04-27,0.14,-0.15,0.46,0.2,0.03,0
"1388",2015-04-28,0.13,0.32,0.6,-0.12,0.21,0
"1389",2015-04-29,-0.43,0.18,0.42,-0.41,-0.11,0
"1390",2015-04-30,-0.79,-0.25,0.53,-0.06,0.4,0
"1391",2015-05-01,0.26,-0.61,-0.33,0.05,-0.13,0
"1392",2015-05-04,0.31,0.1,0.05,-0.16,-0.07,0
"1393",2015-05-05,-0.92,0.44,0.15,0.1,0.19,0
"1394",2015-05-06,0.04,0.27,0.1,-0.17,0.14,0
"1395",2015-05-07,-0.12,-0.25,-0.27,-0.11,0.03,0
"1396",2015-05-08,1.35,-0.39,-0.26,0.02,-0.18,0
"1397",2015-05-11,-0.2,0.57,-0.04,-0.05,-0.05,0
"1398",2015-05-12,-0.24,0.32,0.22,-0.14,0.11,0
"1399",2015-05-13,0.48,0.27,0.01,-0.02,0.16,0
"1400",2015-05-14,0.75,-0.4,-0.16,-0.01,-0.16,0
"1401",2015-05-15,0.16,0.1,-0.2,0.19,0.03,0
"1402",2015-05-18,0.03,0.17,-0.24,-0.22,-0.29,0
"1403",2015-05-19,-0.14,-0.1,-0.12,-0.12,-0.02,0
"1404",2015-05-20,-0.02,0.06,-0.11,-0.03,-0.02,0
"1405",2015-05-21,0.35,-0.17,0.07,0.07,-0.02,0
"1406",2015-05-22,-0.41,0.11,0.09,-0.06,-0.1,0
"1407",2015-05-25,-0.07,0.05,-0.08,0.09,-0.07,0
"1408",2015-05-26,-1.18,0.21,-0.1,-0.11,-0.01,0
"1409",2015-05-27,0.77,-0.33,-0.13,-0.08,-0.05,0
"1410",2015-05-28,-0.07,0.03,0.08,-0.21,0.02,0
"1411",2015-05-29,-0.61,0.57,0.08,-0.1,-0.04,0
"1412",2015-06-01,-0.13,0.15,-0.2,-0.01,-0.12,0
"1413",2015-06-02,0.43,0.4,0.46,-0.2,0.23,0
"1414",2015-06-03,0.44,0.07,0.04,-0.25,0.12,0
"1415",2015-06-04,-0.85,0.22,-0.02,-0.04,0,0
"1416",2015-06-05,-0.71,0.31,-0.05,-0.27,-0.26,0
"1417",2015-06-08,-0.2,0.4,0.12,0.06,0.23,0
"1418",2015-06-09,-0.29,-0.42,0.16,0.07,0.06,0
"1419",2015-06-10,1.34,-0.22,-0.02,0.07,0.1,0
"1420",2015-06-11,0.24,0.03,-0.33,0.08,-0.1,0
"1421",2015-06-12,-0.58,0.51,-0.04,-0.03,-0.11,0
"1422",2015-06-15,-0.62,0.17,-0.06,0.03,-0.1,0
"1423",2015-06-16,0.24,-0.26,-0.2,0.23,-0.03,0
"1424",2015-06-17,0.18,0.13,-0.36,0.08,-0.19,0
"1425",2015-06-18,0.61,-0.26,-0.41,-0.05,-0.04,0
"1426",2015-06-19,-0.12,0.42,-0.07,0.11,0,0
"1427",2015-06-22,1.03,-0.66,0.14,-0.21,0.08,0
"1428",2015-06-23,0.13,0.13,0.09,0.01,-0.07,0
"1429",2015-06-24,-0.46,0.19,0.29,0.03,-0.04,0
"1430",2015-06-25,-0.19,0.11,-0.06,0.01,0.04,0
"1431",2015-06-26,-0.28,-0.14,0.22,0.01,0.26,0
"1432",2015-06-29,-2.07,0.2,0.08,0.35,0.05,0
"1433",2015-06-30,-0.2,0.59,-0.4,-0.04,-0.4,0
"1434",2015-07-01,0.44,-0.43,-0.28,0.19,-0.03,0
"1435",2015-07-02,0.07,-0.26,0.17,0.13,0.12,0
"1436",2015-07-03,-0.2,-0.39,0.14,0.07,-0.07,0
"1437",2015-07-06,-1.01,-0.39,-0.6,0.3,0.11,0
"1438",2015-07-07,-0.2,-0.3,-0.37,0.69,-0.06,0
"1439",2015-07-08,-1.21,-0.45,0.23,0.13,0.41,0
"1440",2015-07-09,0.69,0.08,-0.25,-0.44,-0.38,0
"1441",2015-07-10,1.52,-0.43,-0.22,-0.24,-0.04,0
"1442",2015-07-13,0.84,-0.04,-0.35,-0.03,-0.14,0
"1443",2015-07-14,0.67,0.21,-0.09,-0.03,-0.17,0
"1444",2015-07-15,-0.17,-0.35,-0.12,-0.02,0.08,0
"1445",2015-07-16,0.67,-0.19,-0.42,0.09,-0.43,0
"1446",2015-07-17,-0.1,-0.09,-0.54,-0.02,-0.49,0
"1447",2015-07-20,0.01,-0.34,-0.59,0.36,-0.05,0
"1448",2015-07-21,-0.07,0.54,0.23,0.05,-0.11,0
"1449",2015-07-22,-0.52,0.14,-0.1,-0.25,0.02,0
"1450",2015-07-23,-0.2,0.05,-0.28,0.12,-0.07,0
"1451",2015-07-24,-0.94,0.08,-0.04,0.13,0.09,0
"1452",2015-07-27,-0.87,-0.28,0.17,0.08,0.26,0
"1453",2015-07-28,0.87,-0.37,-0.15,0.04,0.13,0
"1454",2015-07-29,0.54,-0.31,0.31,0.42,0.28,0
"1455",2015-07-30,0.06,-0.05,0.11,0.07,0.06,0
"1456",2015-07-31,0.26,0.3,-0.38,0.05,-0.26,0
"1457",2015-08-03,-0.19,-0.25,-0.21,0.25,-0.04,0
"1458",2015-08-04,-0.25,0.08,-0.28,0.23,0.05,0
"1459",2015-08-05,0.48,-0.35,-0.05,-0.05,-0.03,0
"1460",2015-08-06,-0.55,0.11,1.15,-0.09,0.41,0
"1461",2015-08-07,-0.3,-0.05,0.21,-0.01,0.05,0
"1462",2015-08-10,1.17,-0.07,0.15,0.08,0.03,0
"1463",2015-08-11,-1.04,0.36,0.28,-0.06,-0.01,0
"1464",2015-08-12,-0.5,0.11,0.08,0.06,0.26,0
"1465",2015-08-13,0.13,-0.2,-0.16,0.01,-0.01,0
"1466",2015-08-14,0.11,0.07,-0.12,0.13,0.06,0
"1467",2015-08-17,0.27,0.07,-0.38,-0.05,-0.09,0
"1468",2015-08-18,-0.34,-0.15,0.02,0.11,0.08,0
"1469",2015-08-19,-0.88,0.09,-0.12,-0.04,0.08,0
"1470",2015-08-20,-1.74,0.32,0.45,0.25,0.47,0
"1471",2015-08-21,-2.41,1.15,0.18,-0.4,0.23,0
"1472",2015-08-24,-3.65,-0.02,0.01,0.3,0.09,0
"1473",2015-08-25,-0.1,-0.1,-0.47,-0.23,-0.41,0
"1474",2015-08-26,1.39,-0.68,-0.54,0.37,-0.39,0
"1475",2015-08-27,2.22,-0.63,0.24,-0.2,-0.09,0
"1476",2015-08-28,0.5,0.79,0.27,-0.24,-0.04,0
"1477",2015-08-31,-0.53,0.73,0.55,0.05,0.21,0
"1478",2015-09-01,-2.53,0.63,-0.03,-0.07,0.05,0
"1479",2015-09-02,0.7,-0.87,-0.75,0.08,-0.09,0
"1480",2015-09-03,0.5,-0.26,0.36,0.15,0.14,0
"1481",2015-09-04,-1.53,0.74,-0.25,-0.03,-0.16,0
"1482",2015-09-07,0.13,-0.28,0.03,-0.05,0.02,0
"1483",2015-09-08,1.65,-0.83,-0.14,-0.05,-0.09,0
"1484",2015-09-09,0.26,0.46,0.31,0.01,-0.19,0
"1485",2015-09-10,-0.13,0.15,-0.42,0.07,-0.31,0
"1486",2015-09-11,0.12,0.23,-0.55,0.18,-0.01,0
"1487",2015-09-14,-0.51,0.14,-0.12,0.1,0.04,0
"1488",2015-09-15,0.67,-0.52,0.1,-0.1,0.04,0
"1489",2015-09-16,1.14,-0.38,0.28,0.19,0.11,0
"1490",2015-09-17,0.44,0.65,-0.52,0.12,-0.52,0
"1491",2015-09-18,-1.76,0.86,-0.89,0.18,-0.23,0
"1492",2015-09-21,-0.04,-0.6,0.33,0.06,0.25,0
"1493",2015-09-22,-1.68,0.58,0.03,0.16,-0.01,0
"1494",2015-09-23,-0.24,-0.15,-0.06,0,0.15,0
"1495",2015-09-24,-0.77,0.11,0.02,0.05,0.22,0
"1496",2015-09-25,0.56,-0.72,0.81,0.19,0.49,0
"1497",2015-09-28,-1.94,0.97,0.28,0.6,0.41,0
"1498",2015-09-29,-0.77,-0.52,0.54,0.17,0.54,0
"1499",2015-09-30,1.89,-0.62,-0.26,-0.03,-0.29,0
"1500",2015-10-01,0.25,0,0.03,0.06,-0.17,0
"1501",2015-10-02,1.15,-0.22,-0.27,-0.07,-0.2,0
"1502",2015-10-05,1.92,-0.32,0.53,-0.1,0.09,0
"1503",2015-10-06,0.38,0.16,1,0.01,0.21,0
"1504",2015-10-07,0.74,0.18,0.67,-0.3,0.06,0
"1505",2015-10-08,0.61,-0.22,0.35,0.13,0.24,0
"1506",2015-10-09,0.63,0.16,0.01,-0.07,-0.13,0
"1507",2015-10-12,-0.03,0,-0.07,0.15,-0.1,0
"1508",2015-10-13,-0.74,-0.03,-0.01,0.13,0.21,0
"1509",2015-10-14,-0.34,0.21,0.08,-0.11,0.24,0
"1510",2015-10-15,1.2,0.01,-0.28,-0.27,-0.28,0
"1511",2015-10-16,0.27,-0.72,-0.14,-0.2,0.03,0
"1512",2015-10-19,-0.17,0.12,-0.65,0.25,-0.12,0
"1513",2015-10-20,-0.11,0.12,0.56,0.17,0.26,0
"1514",2015-10-21,-0.31,-0.06,0.2,0.19,0.15,0
"1515",2015-10-22,0.74,-1.05,0.01,0.18,0.35,0
"1516",2015-10-23,0.99,-0.55,-0.39,0.16,-0.67,0
"1517",2015-10-26,-0.03,0.07,-0.36,0.15,-0.27,0
"1518",2015-10-27,-0.65,-0.26,-0.72,0.01,-0.2,0
"1519",2015-10-28,0.77,-0.18,0.31,-0.27,0.01,0
"1520",2015-10-29,-0.13,-0.03,-0.43,0.38,-0.17,0
"1521",2015-10-30,-0.05,0.4,-0.17,0.15,-0.01,0
"1522",2015-11-02,0.53,0.05,-0.2,-0.24,-0.1,0
"1523",2015-11-03,0.23,0.1,0.02,0.14,-0.02,0
"1524",2015-11-04,-0.22,-0.05,-0.22,-0.14,-0.32,0
"1525",2015-11-05,-0.11,0.02,0.05,0.07,-0.14,0
"1526",2015-11-06,-0.31,0.21,0,-0.41,-0.22,0
"1527",2015-11-09,-0.63,0.48,0.14,-0.22,0.05,0
"1528",2015-11-10,-0.05,-0.25,0.02,0.03,0.02,0
"1529",2015-11-11,0.06,-0.04,-0.24,0.1,0.04,0
"1530",2015-11-12,-1.01,0.3,-0.31,0.28,-0.22,0
"1531",2015-11-13,-1,0.46,0.29,-0.27,0.15,0
"1532",2015-11-16,0.51,-0.67,0.13,0.22,0.2,0
"1533",2015-11-17,0.5,-0.24,-0.31,0.2,-0.08,0
"1534",2015-11-18,0.89,-0.35,-0.13,-0.02,-0.21,0
"1535",2015-11-19,0.47,0.1,-0.02,0.28,0.13,0
"1536",2015-11-20,0.04,0.14,-0.55,0.35,-0.13,0
"1537",2015-11-23,-0.14,0.25,-0.11,0.02,-0.17,0
"1538",2015-11-24,-0.08,0.49,0.18,-0.02,0.08,0
"1539",2015-11-25,0.23,0.02,-0.48,-0.02,-0.25,0
"1540",2015-11-26,0.25,-0.09,-0.06,0.03,-0.05,0
"1541",2015-11-27,-0.18,0.12,-0.21,0,-0.03,0
"1542",2015-11-30,-0.26,0.41,0.13,0.1,-0.16,0
"1543",2015-12-01,0.95,-0.2,0.09,-0.01,-0.19,0
"1544",2015-12-02,-0.66,0.35,-0.5,0.21,-0.18,0
"1545",2015-12-03,-0.68,0.87,0.31,0.01,0.02,0
"1546",2015-12-04,0.48,-0.83,-0.45,0.03,0.06,0
"1547",2015-12-07,-0.53,-0.23,-0.62,0.45,-0.05,0
"1548",2015-12-08,-0.86,0.27,-0.61,0.13,-0.31,0
"1549",2015-12-09,-0.23,0.18,0.57,0.09,0.38,0
"1550",2015-12-10,-0.22,-0.22,-0.18,0,0.03,0
"1551",2015-12-11,-1.46,0.57,0.08,0.03,0.23,0
"1552",2015-12-14,-0.49,-0.42,-0.39,0.34,0.02,0
"1553",2015-12-15,0.85,-0.79,0.27,-0.44,0.01,0
"1554",2015-12-16,1.2,-0.25,-0.16,-0.05,-0.29,0
"1555",2015-12-17,-0.66,0.51,-0.17,-0.03,-0.25,0
"1556",2015-12-18,-1.08,0.98,-0.05,-0.13,-0.03,0
"1557",2015-12-21,0.21,-0.13,-0.21,0.01,0.07,0
"1558",2015-12-22,0.65,-0.16,0.36,-0.09,0.24,0
"1559",2015-12-23,1.28,-0.48,0.47,-0.18,0.11,0
"1560",2015-12-24,0.09,0.01,0.2,-0.22,0.05,0
"1561",2015-12-25,-0.08,-0.03,-0.1,0.06,-0.06,0
"1562",2015-12-28,-0.14,0.18,-0.12,0.12,0,0
"1563",2015-12-29,0.94,-0.07,-0.41,0.21,-0.19,0
"1564",2015-12-30,-0.46,0.39,-0.23,0.2,-0.02,0
"1565",2015-12-31,-0.78,0.32,0.23,-0.06,-0.05,0
"1566",2016-01-01,0.02,0,-0.01,0,0.01,0
"1567",2016-01-04,-1.87,0.26,0.34,0.14,0.61,0
"1568",2016-01-05,-0.1,-0.26,0.19,-0.15,0.39,0
"1569",2016-01-06,-1.23,0.25,-0.11,0.15,0.21,0
"1570",2016-01-07,-1.89,0.25,0.11,0.22,0.37,0
"1571",2016-01-08,-1.05,0.15,-0.08,0.27,-0.04,0
"1572",2016-01-11,-0.41,-0.52,0.17,0.33,0.34,0
"1573",2016-01-12,0.25,-0.98,-0.51,0.21,-0.08,0
"1574",2016-01-13,-1.13,0.65,0.59,0.21,0.32,0
"1575",2016-01-14,0.17,-0.92,0.13,-0.24,0.1,0
"1576",2016-01-15,-1.9,0.61,0,0.18,0.34,0
"1577",2016-01-18,-0.45,-0.56,-0.31,0.24,0.05,0
"1578",2016-01-19,0.38,-0.43,-0.21,0.39,-0.01,0
"1579",2016-01-20,-1.86,0.45,-0.66,0.08,-0.22,0
"1580",2016-01-21,0.39,-0.96,0.13,0.16,0.29,0
"1581",2016-01-22,2.39,0.05,-0.09,0.19,-0.51,0
"1582",2016-01-25,-0.75,0.86,-0.91,0.61,-0.13,0
"1583",2016-01-26,0.86,-0.51,0.49,0.07,0.45,0
"1584",2016-01-27,-0.18,0.3,1.04,-0.2,0.28,0
"1585",2016-01-28,0.06,0.01,0.47,0.2,0.03,0
"1586",2016-01-29,1.92,-0.65,0.19,-0.07,0.13,0
"1587",2016-02-01,0.38,0.37,-0.94,0.67,-0.24,0
"1588",2016-02-02,-1.69,0.69,-0.58,0.35,0.15,0
"1589",2016-02-03,0.24,0.02,0.24,0.16,0.62,0
"1590",2016-02-04,0.44,-0.21,0.9,-0.48,0.32,0
"1591",2016-02-05,-1.63,0,1.32,-0.03,0.95,0
"1592",2016-02-08,-1.55,0.62,0.63,0.61,0.79,0
"1593",2016-02-09,-0.91,-0.78,-0.62,0.24,0.27,0
"1594",2016-02-10,0.24,-0.29,-0.37,-0.24,-0.54,0
"1595",2016-02-11,-1.37,0.76,-0.71,0.58,-0.12,0
"1596",2016-02-12,0.9,-1.9,0.81,-0.95,0.54,0
"1597",2016-02-15,1.34,0.31,0.07,0.02,-0.35,0
"1598",2016-02-16,0.98,-0.17,-0.44,0.04,-0.33,0
"1599",2016-02-17,1.6,-0.4,-0.27,-0.08,-0.45,0
"1600",2016-02-18,0.11,0.9,0,0.39,0.14,0
"1601",2016-02-19,-0.2,0.16,-0.6,0.01,-0.08,0
"1602",2016-02-22,1.1,-0.38,0.06,0.09,-0.17,0
"1603",2016-02-23,-1.05,0.58,-0.26,0.25,0.16,0
"1604",2016-02-24,-0.37,0.47,-0.24,0.06,0.17,0
"1605",2016-02-25,1.24,-0.5,0.21,-0.11,0.07,0
"1606",2016-02-26,0.09,-0.02,0.39,-0.63,-0.17,0
"1607",2016-02-29,-0.32,0.64,0.21,0.19,0.14,0
"1608",2016-03-01,1.68,-0.91,-0.15,0.04,-0.34,0
